type,uvi,idVisit,lastActionDateTime,lastActionTimestamp,referrerName,referrerTypeName,serverTimePretty,timeSpent,timestamp,url,logfile
visit_content,257959267,804620,2020-04-20 07:40:58,1587368458,Google,Search Engines,23:40:58,8,1587368450,https://code.travail.gouv.fr/fiche-service-public/demission-dun-salarie,2020-04-19
theme_candidates,257959267,804620,2020-04-20 07:40:58,1587368458,Google,Search Engines,23:40:58,0,1587368458,https://code.travail.gouv.fr/fiche-service-public/demission-dun-salarie,2020-04-19
themes,-260509491,802754,2020-04-19 22:44:31,1587336271,Google,Search Engines,14:44:31,0,1587336017,https://code.travail.gouv.fr/themes/34-heures-supplementaires-dequivalence-et-astreintes,2020-04-19
theme_candidates,-260509491,802754,2020-04-19 22:44:31,1587336271,Google,Search Engines,14:44:31,123,1587336017,https://code.travail.gouv.fr/themes/34-heures-supplementaires-dequivalence-et-astreintes,2020-04-19
themes,257959267,804620,2020-04-20 07:40:58,1587368458,Google,Search Engines,23:40:58,,1587368458,https://code.travail.gouv.fr/themes/81-demission,2020-04-19
select_result,-260509491,802754,2020-04-19 22:44:31,1587336271,Google,Search Engines,14:44:31,0,1587336150,https://code.travail.gouv.fr/themes/34-heures-supplementaires-dequivalence-et-astreintes,2020-04-19
home,-1764259862,804517,2020-04-20 07:40:47,1587368447,nouvelle-aquitaine.direccte.gouv.fr,Websites,23:40:47,113,1587368113,https://code.travail.gouv.fr/,2020-04-19
themes,-260509491,802754,2020-04-19 22:44:31,1587336271,Google,Search Engines,14:44:31,0,1587336194,https://code.travail.gouv.fr/themes/34-heures-supplementaires-dequivalence-et-astreintes,2020-04-19
visit_content,-1764259862,804517,2020-04-20 07:40:47,1587368447,nouvelle-aquitaine.direccte.gouv.fr,Websites,23:40:47,1,1587368226,https://code.travail.gouv.fr/outils/indemnite-licenciement,2020-04-19
select_result,-260509491,802754,2020-04-19 22:44:31,1587336271,Google,Search Engines,14:44:31,0,1587336200,https://code.travail.gouv.fr/themes/34-heures-supplementaires-dequivalence-et-astreintes,2020-04-19
outil,-1764259862,804517,2020-04-20 07:40:47,1587368447,nouvelle-aquitaine.direccte.gouv.fr,Websites,23:40:47,72,1587368236,https://code.travail.gouv.fr/outils/indemnite-licenciement,2020-04-19
outlink,-260509491,802754,2020-04-19 22:44:31,1587336271,Google,Search Engines,14:44:31,,1587336271,https://www.urssaf.fr/portail/home/employeur/beneficier-dune-exoneration/exonerations-generales/la-reduction-de-cotisations-sala/modalites-de-calcul-et-de-declar.html,2020-04-19
visit_content,373543219,802757,2020-04-19 22:44:23,1587336263,Google,Search Engines,14:44:23,29,1587336234,https://code.travail.gouv.fr/fiche-service-public/remuneration-dun-salarie-place-en-activite-partielle-chomage-partiel,2020-04-19
outil,-1764259862,804517,2020-04-20 07:40:47,1587368447,nouvelle-aquitaine.direccte.gouv.fr,Websites,23:40:47,7,1587368333,https://code.travail.gouv.fr/outils/indemnite-licenciement,2020-04-19
search,358505879,802719,2020-04-19 22:43:42,1587336222,,Direct Entry,14:43:42,1,1587334843,,2020-04-19
outil,-1764259862,804517,2020-04-20 07:40:47,1587368447,nouvelle-aquitaine.direccte.gouv.fr,Websites,23:40:47,24,1587368354,https://code.travail.gouv.fr/outils/indemnite-licenciement,2020-04-19
result_candidates,358505879,802719,2020-04-19 22:43:42,1587336222,,Direct Entry,14:43:42,625,1587335469,https://code.travail.gouv.fr/recherche?q=Usages%20,2020-04-19
outil,-1764259862,804517,2020-04-20 07:40:47,1587368447,nouvelle-aquitaine.direccte.gouv.fr,Websites,23:40:47,22,1587368390,https://code.travail.gouv.fr/outils/indemnite-licenciement,2020-04-19
search,358505879,802719,2020-04-19 22:43:42,1587336222,,Direct Entry,14:43:42,16,1587335469,,2020-04-19
home,-1764259862,804517,2020-04-20 07:40:47,1587368447,nouvelle-aquitaine.direccte.gouv.fr,Websites,23:40:47,8,1587368412,https://code.travail.gouv.fr/,2020-04-19
select_result,358505879,802719,2020-04-19 22:43:42,1587336222,,Direct Entry,14:43:42,8,1587335485,https://code.travail.gouv.fr/recherche,2020-04-19
contact,-1764259862,804517,2020-04-20 07:40:47,1587368447,nouvelle-aquitaine.direccte.gouv.fr,Websites,23:40:47,9,1587368438,https://code.travail.gouv.fr/outils,2020-04-19
visit_content,358505879,802719,2020-04-19 22:43:42,1587336222,,Direct Entry,14:43:42,136,1587335493,https://code.travail.gouv.fr/contribution/si-un-poste-se-libere-ou-est-cree-dans-lentreprise-lemployeur-doit-il-en-informer-les-salaries-ou-le-leur-proposer-en-priorite,2020-04-19
visit_content,-96793562,804619,2020-04-20 07:40:40,1587368440,Google,Search Engines,23:40:40,,1587368440,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-730846325,804616,2020-04-20 07:40:37,1587368437,Google,Search Engines,23:40:37,,1587368437,https://code.travail.gouv.fr/fiche-ministere-travail/conventions-de-fne-formation,2020-04-19
visit_content,-677490112,804598,2020-04-20 07:40:33,1587368433,Google,Search Engines,23:40:33,40,1587368384,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
select_result,-677490112,804598,2020-04-20 07:40:33,1587368433,Google,Search Engines,23:40:33,3,1587368424,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
cc_search,358505879,802719,2020-04-19 22:43:42,1587336222,,Direct Entry,14:43:42,0,1587335646,https://code.travail.gouv.fr/contribution/si-un-poste-se-libere-ou-est-cree-dans-lentreprise-lemployeur-doit-il-en-informer-les-salaries-ou-le-leur-proposer-en-priorite,2020-04-19
cc_search,358505879,802719,2020-04-19 22:43:42,1587336222,,Direct Entry,14:43:42,1,1587335646,https://code.travail.gouv.fr/contribution/si-un-poste-se-libere-ou-est-cree-dans-lentreprise-lemployeur-doit-il-en-informer-les-salaries-ou-le-leur-proposer-en-priorite,2020-04-19
visit_content,-942197244,804615,2020-04-20 07:40:31,1587368431,Google,Search Engines,23:40:31,,1587368431,https://code.travail.gouv.fr/contribution/quelles-sont-les-conditions-de-cumul-demplois,2020-04-19
visit_content,-888841050,804597,2020-04-20 07:40:29,1587368429,www.cite-sciences.fr,Websites,23:40:29,36,1587368378,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
cc_search,358505879,802719,2020-04-19 22:43:42,1587336222,,Direct Entry,14:43:42,1,1587335647,https://code.travail.gouv.fr/contribution/si-un-poste-se-libere-ou-est-cree-dans-lentreprise-lemployeur-doit-il-en-informer-les-salaries-ou-le-leur-proposer-en-priorite,2020-04-19
select_result,-888841050,804597,2020-04-20 07:40:29,1587368429,www.cite-sciences.fr,Websites,23:40:29,3,1587368414,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
cc_search,358505879,802719,2020-04-19 22:43:42,1587336222,,Direct Entry,14:43:42,1,1587335648,https://code.travail.gouv.fr/contribution/si-un-poste-se-libere-ou-est-cree-dans-lentreprise-lemployeur-doit-il-en-informer-les-salaries-ou-le-leur-proposer-en-priorite,2020-04-19
visit_content,-888841050,804597,2020-04-20 07:40:29,1587368429,www.cite-sciences.fr,Websites,23:40:29,12,1587368417,https://code.travail.gouv.fr/fiche-ministere-travail/activite-partielle-chomage-partiel,2020-04-19
cc_search,358505879,802719,2020-04-19 22:43:42,1587336222,,Direct Entry,14:43:42,0,1587335649,https://code.travail.gouv.fr/contribution/si-un-poste-se-libere-ou-est-cree-dans-lentreprise-lemployeur-doit-il-en-informer-les-salaries-ou-le-leur-proposer-en-priorite,2020-04-19
outlink,-888841050,804597,2020-04-20 07:40:29,1587368429,www.cite-sciences.fr,Websites,23:40:29,,1587368429,https://travail-emploi.gouv.fr/actualites/l-actualite-du-ministere/article/coronavirus-covid-19-precisions-sur-les-evolutions-procedurales-du-dispositif,2020-04-19
cc_search,358505879,802719,2020-04-19 22:43:42,1587336222,,Direct Entry,14:43:42,44,1587335650,https://code.travail.gouv.fr/contribution/si-un-poste-se-libere-ou-est-cree-dans-lentreprise-lemployeur-doit-il-en-informer-les-salaries-ou-le-leur-proposer-en-priorite,2020-04-19
visit_content,-1576250015,804612,2020-04-20 07:40:20,1587368420,Google,Search Engines,23:40:20,,1587368420,https://code.travail.gouv.fr/fiche-ministere-travail/conventions-de-fne-formation,2020-04-19
visit_content,250455339,804601,2020-04-20 07:40:19,1587368419,Google,Search Engines,23:40:19,31,1587368388,https://code.travail.gouv.fr/modeles-de-courriers/rupture-dun-commun-accord-dun-contrat-dapprentissage,2020-04-19
visit_content,358505879,802719,2020-04-19 22:43:42,1587336222,,Direct Entry,14:43:42,4,1587335952,https://code.travail.gouv.fr/contribution/si-un-poste-se-libere-ou-est-cree-dans-lentreprise-lemployeur-doit-il-en-informer-les-salaries-ou-le-leur-proposer-en-priorite,2020-04-19
home,-1998951868,804610,2020-04-20 07:40:14,1587368414,,Direct Entry,23:40:14,,1587368414,https://code.travail.gouv.fr/,2020-04-19
result_candidates,358505879,802719,2020-04-19 22:43:42,1587336222,,Direct Entry,14:43:42,1,1587335956,https://code.travail.gouv.fr/contribution/si-un-poste-se-libere-ou-est-cree-dans-lentreprise-lemployeur-doit-il-en-informer-les-salaries-ou-le-leur-proposer-en-priorite,2020-04-19
visit_content,1307209895,804606,2020-04-20 07:40:10,1587368410,Google,Search Engines,23:40:10,9,1587368401,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
search,358505879,802719,2020-04-19 22:43:42,1587336222,,Direct Entry,14:43:42,34,1587335957,,2020-04-19
download,1307209895,804606,2020-04-20 07:40:10,1587368410,Google,Search Engines,23:40:10,,1587368410,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
result_candidates,358505879,802719,2020-04-19 22:43:42,1587336222,,Direct Entry,14:43:42,0,1587335991,https://code.travail.gouv.fr/recherche,2020-04-19
themes,1941262611,804609,2020-04-20 07:40:08,1587368408,Google,Search Engines,23:40:08,0,1587368408,https://code.travail.gouv.fr/themes/831-rupture-conventionnelle-individuelle,2020-04-19
search,358505879,802719,2020-04-19 22:43:42,1587336222,,Direct Entry,14:43:42,103,1587335991,,2020-04-19
theme_candidates,1941262611,804609,2020-04-20 07:40:08,1587368408,Google,Search Engines,23:40:08,,1587368408,https://code.travail.gouv.fr/themes/831-rupture-conventionnelle-individuelle,2020-04-19
themes,358505879,802719,2020-04-19 22:43:42,1587336222,,Direct Entry,14:43:42,45,1587336094,https://code.travail.gouv.fr/themes,2020-04-19
visit_content,1729911694,804608,2020-04-20 07:40:04,1587368404,Google,Search Engines,23:40:04,,1587368404,https://code.travail.gouv.fr/fiche-ministere-travail/coronavirus-covid-19-fiches-conseils-metiers-pour-les-salaries-et-les-employeurs,2020-04-19
theme_candidates,358505879,802719,2020-04-19 22:43:42,1587336222,,Direct Entry,14:43:42,1,1587336139,https://code.travail.gouv.fr/themes,2020-04-19
visit_content,1518560781,804607,2020-04-20 07:40:04,1587368404,Bing,Search Engines,23:40:04,,1587368404,https://code.travail.gouv.fr/fiche-service-public/attestation-destinee-a-pole-emploi,2020-04-19
themes,358505879,802719,2020-04-19 22:43:42,1587336222,,Direct Entry,14:43:42,46,1587336140,https://code.travail.gouv.fr/themes/1-embauche-et-contrat-de-travail,2020-04-19
visit_content,134599572,801872,2020-04-19 18:42:53,1587321773,Google,Search Engines,10:42:53,6,1587321424,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
select_result,134599572,801872,2020-04-19 18:42:53,1587321773,Google,Search Engines,10:42:53,5,1587321430,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
select_result,358505879,802719,2020-04-19 22:43:42,1587336222,,Direct Entry,14:43:42,3,1587336186,https://code.travail.gouv.fr/themes/1-embauche-et-contrat-de-travail,2020-04-19
download,134599572,801872,2020-04-19 18:42:53,1587321773,Google,Search Engines,10:42:53,,1587321773,https://code.travail.gouv.fr/static/assets/pdf/infographies/conges-payes.pdf,2020-04-19
visit_content,-1111409342,801904,2020-04-19 18:42:35,1587321755,Google,Search Engines,10:42:35,,1587321755,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
themes,358505879,802719,2020-04-19 22:43:42,1587336222,,Direct Entry,14:43:42,9,1587336213,https://code.travail.gouv.fr/themes/1-embauche-et-contrat-de-travail,2020-04-19
search,-1534111230,801902,2020-04-19 18:42:15,1587321735,,Direct Entry,10:42:15,,1587321735,,2020-04-19
visit_content,1621529884,801898,2020-04-19 18:41:23,1587321683,Google,Search Engines,10:41:23,9,1587321674,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,-1679550536,802729,2020-04-19 22:43:00,1587336180,Google,Search Engines,14:43:00,106,1587336046,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,1734916507,801822,2020-04-19 18:41:10,1587321670,Google,Search Engines,10:41:10,28,1587320788,https://code.travail.gouv.fr/fiche-service-public/solde-de-tout-compte,2020-04-19
download,-1679550536,802729,2020-04-19 22:43:00,1587336180,Google,Search Engines,14:43:00,,1587336180,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,1410178915,801897,2020-04-19 18:41:09,1587321669,Google,Search Engines,10:41:09,,1587321669,https://code.travail.gouv.fr/fiche-service-public/arret-maladie-indemnites-journalieres-versees-au-salarie,2020-04-19
download,-424059939,801889,2020-04-19 18:40:43,1587321643,Google,Search Engines,10:40:43,26,1587321617,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
themes,-683300660,802752,2020-04-19 22:41:40,1587336100,Google,Search Engines,14:41:40,1,1587336099,https://code.travail.gouv.fr/themes/21-salaire,2020-04-19
download,-424059939,801889,2020-04-19 18:40:43,1587321643,Google,Search Engines,10:40:43,,1587321643,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,1777457336,802744,2020-04-19 22:41:05,1587336065,Google,Search Engines,14:41:05,14,1587335462,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-1065616510,801867,2020-04-19 18:40:37,1587321637,,Direct Entry,10:40:37,65,1587321348,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,-1065616510,801867,2020-04-19 18:40:37,1587321637,,Direct Entry,10:40:37,107,1587321413,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
feedback,-1065616510,801867,2020-04-19 18:40:37,1587321637,,Direct Entry,10:40:37,1,1587321520,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,-1065616510,801867,2020-04-19 18:40:37,1587321637,,Direct Entry,10:40:37,116,1587321521,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,-1707173117,801845,2020-04-19 18:40:16,1587321616,Google,Search Engines,10:40:16,489,1587321127,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,162073238,802756,2020-04-19 22:40:56,1587336056,Google,Search Engines,14:40:56,,1587336056,https://code.travail.gouv.fr/fiche-ministere-travail/conventions-de-fne-formation,2020-04-19
visit_content,1127711913,802703,2020-04-19 22:39:40,1587335980,Google,Search Engines,14:39:40,109,1587334502,https://code.travail.gouv.fr/modeles-de-courriers/lettre-de-reclamation-des-documents-de-fin-de-contrat,2020-04-19
visit_content,1127711913,802703,2020-04-19 22:39:40,1587335980,Google,Search Engines,14:39:40,716,1587334611,https://code.travail.gouv.fr/fiche-service-public/fin-de-contrat-documents-a-remettre-au-salarie,2020-04-19
visit_content,-636066224,801888,2020-04-19 18:39:52,1587321592,Google,Search Engines,10:39:52,21,1587321571,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
themes,-1750362571,801467,2020-04-19 18:39:27,1587321567,Facebook,Social Networks,10:39:27,1,1587317042,https://code.travail.gouv.fr/themes,2020-04-19
visit_content,-1672940459,802748,2020-04-19 22:34:02,1587335642,Google,Search Engines,14:34:02,,1587335642,https://code.travail.gouv.fr/fiche-service-public/remuneration-dun-salarie-place-en-activite-partielle-chomage-partiel,2020-04-19
themes,-1750362571,801467,2020-04-19 18:39:27,1587321567,Facebook,Social Networks,10:39:27,1,1587317054,https://code.travail.gouv.fr/themes/6-sante-securite-et-conditions-de-travail,2020-04-19
visit_content,1987914641,802745,2020-04-19 22:32:43,1587335563,Google,Search Engines,14:32:43,51,1587335507,https://code.travail.gouv.fr/fiche-service-public/conge-maternite-dune-salariee-du-secteur-prive,2020-04-19
themes,-1750362571,801467,2020-04-19 18:39:27,1587321567,Facebook,Social Networks,10:39:27,5,1587317055,https://code.travail.gouv.fr/themes/61-conditions-de-travail,2020-04-19
